"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-02-23 16:24:05","AmikiZorsez","Ya después de como una semana por fin de regreso a la chamba, caí en la posibilidad de tener influenza. Pero bien dicen que el diablo reconoce a los suyos(?)","Twitter for iPhone",157,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmikiZorsez/status/1099344154088300544","Arq. Jess Hirschmann","México","Architecture, Design and Cartoonist. Mexican Artist 🇲🇽 || Facebook: https://t.co/5J5iviKImD || LineID:@xfd3268j || https://t.co/sp3eP2dg9K","https://t.co/MJYohHAkFn",FALSE,402,1422,7,14386,2776,"2009-09-06 17:16:39",FALSE,"https://t.co/MJYohHAkFn","http://jess-hirschmann.hostoi.com","es","https://pbs.twimg.com/profile_banners/72078504/1459234742","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1064001830093414400/TCBOWyLH_normal.jpg",-102.552784,23.634501,
,,"2019-02-23 16:17:17","EllieKlaassen","Guess who has influenza","Twitter for iPhone",23,,,"",FALSE,FALSE,2,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EllieKlaassen/status/1099342440425771008","Ellie Klaassen","Sioux Falls, SD","Elegant as Fuck 💁🏼‍♀️","https://t.co/o2J0mjuGgn",FALSE,308,230,1,1255,1022,"2010-10-30 23:06:06",FALSE,"https://t.co/o2J0mjuGgn","https://vsco.co/ellieklaassen","en","https://pbs.twimg.com/profile_banners/210241862/1530557645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013858360435904513/uwhdBBZW_normal.jpg",-96.728333,43.5473028,"south dakota"
,,"2019-02-23 16:03:39","FOAM_Cards","(2/2) Infants: Respiratory syncytial virus and parainfluenza virus Children and Adults: Add Influenza (mostly A) and Metapneumovirus Don`t forget to order your Nasopharyngeal aspirate for your viral panel to determine what pathogen you`re dealing with. 
#FOAMcards","IFTTT",264,,,"",FALSE,FALSE,0,0,"FOAMcards","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOAM_Cards/status/1099339010265231362","FOAM Cards","USA","Free, open access, crowd-sourced med ed flashcards about emergency, internal, and critical care medicine.   Not advice, opinions own. Run by @EMedIMed","",FALSE,60,4,0,1047,1,"2017-11-16 00:47:56",FALSE,"","","en","https://pbs.twimg.com/profile_banners/930960592378220544/1510793740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930962479110348800/wCPMZEUz_normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-02-23 16:01:39","lilsteph1790","Nothing like a little Influenza A to ruin your weekend 🙄","Twitter for iPhone",56,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lilsteph1790/status/1099338506059563013","Stephanie McKenzie","Logan, WV","My 2 daughters are my world. snap:stephjmckenzie","",FALSE,202,860,15,2421,408,"2010-05-16 00:51:47",FALSE,"","","en","https://pbs.twimg.com/profile_banners/144334342/1501379754","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095143017600729088/_bO-ooMj_normal.jpg",-81.9934581,37.8487147,"west virginia"
,,"2019-02-23 16:01:28","N0ctilucent_","Wow I haven't been on here in a while. Haven't had time to draw relatively anything because I got the influenza virus yay! I'm finally coming out of it after a week so maybe keep an eye out for some new art today 👀","Twitter for Android",214,,,"",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/N0ctilucent_/status/1099338461817929728","Call me Soot 🌵🌾","United States","🌻 | 17 | ♀ | ♊ | Bi/Ace | Artist | 🌻
Yellow things are the best things 💛PM friendly!💛","",FALSE,16,108,0,25,7307,"2017-04-15 18:02:02",FALSE,"","","en","https://pbs.twimg.com/profile_banners/853307440204361728/1548343641","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102353252614455296/gQuUYoY__normal.jpg",-95.712891,37.09024,"kansas"
,,"2019-02-23 15:43:56","drneel1973","Again kid has Influenza A but all of us in house got flu shot. And it was much more milder. Vaccinate!!! https://t.co/SwfHSzhHbu","Twitter for iPhone",104,,,"",TRUE,FALSE,0,0,"","","twitter.com/SheilaRazdan/s…","https://t.co/SwfHSzhHbu","https://twitter.com/SheilaRazdan/status/1099304596000915456","","","","","","","",,,"","en",,"It’s not too late to get your flu shot! #VaccinesWork #putkids1st #tweetiatrician https://t.co/OjuIwvStFP","2019-02-23 13:46:54","Twitter for iPhone",3,2,,"SheilaRazdan","Sheila Razdan MD, MPH",273,734,2636,"St Louis, MO","#tweetiatrician in training from Baltimore, currently @STLChildrens // Passionate about #pediatrics, #healthequity, Bollywood music & Beyoncé // Opinions my own",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drneel1973/status/1099334050366582785","Neel Desai","Kentucky, USA","I am a family physician and father to a son with Osteogenesis Imperfecta (OI) which causes his bones to break easily. I advocate for more OI awareness.","https://t.co/hnZTAQdR2g",FALSE,1663,3433,58,5901,5197,"2015-08-02 13:00:24",FALSE,"https://t.co/hnZTAQdR2g","http://www.thehappydoc.com","en","https://pbs.twimg.com/profile_banners/3400010513/1462358900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877198170324955137/rprcdmxa_normal.jpg",-84.2700179,37.8393332,"kentucky"
,,"2019-02-23 15:31:30","JanelleKennny","@mjclery Thank you, been trying all of that and nothing helped. I was just diagnosed with Influenza A and prescribed tamiflu. Hope it helps, even if just a little.","Twitter for Android",154,,,"mjclery",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"mjclery","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011071d81596fbba.json","Waverly","Waverly, MI","city","United States","US","NA NA","NA NA","-84.720053 -84.60259 -84.60259 -84.720053 42.681889 42.681889 42.78436 42.78436","https://twitter.com/JanelleKennny/status/1099330919192764416","➶Motha➶","Grand Ledge, MI","Endless awkward moments.","",FALSE,288,204,10,19638,16695,"2009-03-07 20:44:50",FALSE,"","","en","https://pbs.twimg.com/profile_banners/23232431/1519655507","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1085181648705077248/4t_ptw2e_normal.jpg",-84.7463757,42.7533685,"michigan"
,,"2019-02-23 15:30:06","ContactoHoy","El virus que prevalece es el AH1N1 en la actual temporada de influenza 2018-2019.     #Durango https://t.co/tkciSRoafz","Twitter Web Client",118,,,"",FALSE,FALSE,0,0,"Durango","","contactohoy.com.mx/durango-entre-…","https://t.co/tkciSRoafz","https://contactohoy.com.mx/durango-entre-los-estados-con-mayor-cifra-de-muertes-por-influenza/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ContactoHoy/status/1099330567512997889","Contacto Hoy","Durango Mex.","Empresa editorial duranguense dedicada a llevar a sus lectores la mejor información veraz y oportuna de Durango, México, y el mundo, justo al momento.","https://t.co/drtGBCNss7",FALSE,18191,199,177,172477,899,"2009-08-18 15:56:20",FALSE,"https://t.co/drtGBCNss7","http://www.contactohoy.com.mx","es","https://pbs.twimg.com/profile_banners/66715854/1548871038","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097004005912440832/wgs13WhB_normal.jpg",-104.6531759,24.0277202,
,,"2019-02-23 15:26:01","_Woman_health","5 Common Herbs That Fight Cold and Influenza https://t.co/gI164saVvQ","Twitter Web Client",68,,,"",FALSE,FALSE,2,0,"","","thetruestoriesstories.blogspot.com/2018/08/5-comm…","https://t.co/gI164saVvQ","https://thetruestoriesstories.blogspot.com/2018/08/5-common-herbs-that-fight-cold-and.html","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Woman_health/status/1099329541829357568","Chantel Martiromo","Canada","Women's health researcher","https://t.co/85zEIu53RC",FALSE,435081,330493,3353,172127,18486,"2010-05-26 17:04:27",FALSE,"https://t.co/85zEIu53RC","https://thetruestoriesstories.blogspot.ca/","en","https://pbs.twimg.com/profile_banners/148418872/1353341320","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/2856875187/80473a9920c5473b5037ecb64ae510bf_normal.png",-106.346771,56.130366,
,,"2019-02-23 15:20:00","SSMHealthMidMO","This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 million people have been diagnosed with #influenza since October, according to the CDC, and the flu is widespread in 48 states. https://t.co/CH6sZDsqF2","ExpionDev",261,,,"",FALSE,FALSE,0,0,"flu influenza","","expi.co/01n40q","https://t.co/CH6sZDsqF2","http://expi.co/01n40q","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SSMHealthMidMO/status/1099328026398150656","St. Mary's Hospital","Jefferson City, Missouri","Since 1905, St. Mary's Hospital -Jefferson City has pursued our mission of providing the highest quality of health care & revealing the healing presence of God.","https://t.co/rV92pOkHdF",FALSE,585,195,28,4138,216,"2009-06-22 16:18:41",FALSE,"https://t.co/rV92pOkHdF","http://www.ssmhealth.com/locations/mid-missouri","en","https://pbs.twimg.com/profile_banners/49676465/1542643206","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/819613060969050112/65UA20XE_normal.jpg",-92.1735164,38.5767017,"missouri"
,,"2019-02-23 15:20:00","SLUHospital","This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 million people have been diagnosed with #influenza since October, according to the CDC, and the flu is widespread in 48 states. https://t.co/NmOOL8HtLx","ExpionDev",261,,,"",FALSE,FALSE,0,0,"flu influenza","","expi.co/01n3xr","https://t.co/NmOOL8HtLx","http://expi.co/01n3xr","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLUHospital/status/1099328025274003456","SLU Hospital","St. Louis, Missouri","At SSM Health Saint Louis University Hospital we reveal the healing power of presence","https://t.co/10DhGprXcW",FALSE,2549,585,93,4311,744,"2010-04-12 15:51:38",FALSE,"https://t.co/10DhGprXcW","https://www.ssmhealth.com/locations/saint-louis-university-hospital","en","https://pbs.twimg.com/profile_banners/132207839/1542643166","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638693857207554048/zsfnMLV8_normal.jpg",-90.1994042,38.6270025,"missouri"
,,"2019-02-23 15:20:00","SSMHealthSTL","This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 million people have been diagnosed with #influenza since October, according to the CDC, and the flu is widespread in 48 states. https://t.co/vuwTmXasZv","ExpionDev",261,,,"",FALSE,FALSE,0,1,"flu influenza","","expi.co/01n3xr","https://t.co/vuwTmXasZv","http://expi.co/01n3xr","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SSMHealthSTL/status/1099328025269886976","SSM Health St. Louis","St. Louis, MO","With 8 hospitals in the St. Louis area 2,500 physicians and 11,000 staff SSM Health in St. Louis is committed to delivering exceptional care to area residents","https://t.co/OlAqeiOnF4",FALSE,4405,1190,141,6776,1222,"2009-07-31 19:32:06",FALSE,"https://t.co/OlAqeiOnF4","http://www.ssmhealth.com/locations/st-louis","en","https://pbs.twimg.com/profile_banners/61854053/1542643238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626457983266893824/GsJmVKUO_normal.jpg",-90.1994042,38.6270025,"missouri"
,,"2019-02-23 15:20:00","SSMStFrancis","This #flu season hasn’t been as intense as last year, but it should still be taken seriously. As many as 17.8 million people have been diagnosed with #influenza since October, according to the CDC, and the flu is widespread in 48 states. https://t.co/ZEATkIxTsk","ExpionDev",261,,,"",FALSE,FALSE,1,0,"flu influenza","","expi.co/01n3xr","https://t.co/ZEATkIxTsk","http://expi.co/01n3xr","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SSMStFrancis/status/1099328025261469696","St. Francis Hospital","Maryville, MO","Full-service, fully-accredited health care organization located in Maryville, Missouri.","https://t.co/swC8MA8ltu",FALSE,462,243,17,3285,334,"2012-07-02 20:48:37",FALSE,"https://t.co/swC8MA8ltu","http://www.ssmhealth.com/locations/northwest-missouri","en","https://pbs.twimg.com/profile_banners/624987623/1542643264","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605432904118714368/N9n-C8ik_normal.jpg",-94.8724706,40.3461017,"missouri"
,,"2019-02-23 15:14:50","diannaESPN","I’m back. Peace out influenza. https://t.co/L0fabHQ6Up","Twitter for iPhone",30,,,"",FALSE,FALSE,203,4,"","","","","","http://pbs.twimg.com/tweet_video_thumb/D0GX04uWoAI4NOd.jpg","https://t.co/L0fabHQ6Up","https://twitter.com/diannaESPN/status/1099326725647945730/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0GX04uWoAI4NOd.jpg","https://t.co/L0fabHQ6Up","https://twitter.com/diannaESPN/status/1099326725647945730/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diannaESPN/status/1099326725647945730","Dianna Russini","CT and NJ","NFL studio host and reporter for ESPN. Former George Mason soccer player, an Italian girl from Jersey https://t.co/Z2tODUPCEH","",FALSE,96285,1182,1423,34402,10705,"2010-02-24 20:42:48",TRUE,"","","en","https://pbs.twimg.com/profile_banners/117189498/1512150655","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101111006124785664/0unS3ORm_normal.jpg",-75.0488604,39.935037,"new jersey"
,,"2019-02-23 15:11:29","amylou_92","@El_Influenza Thank you!","Twitter for iPhone",10,,,"El_Influenza",FALSE,FALSE,1,0,"","","","","","","","","","","","",,,"El_Influenza","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amylou_92/status/1099325882857127941","Amy Gibbens Cowley","Poquoson, VA","","",FALSE,369,324,33,17321,22530,"2011-03-27 22:56:56",FALSE,"","","en","https://pbs.twimg.com/profile_banners/273147840/1534534375","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1094434018618150917/0LAdkeCy_normal.jpg",-76.3457773,37.1223664,"virginia"
,,"2019-02-23 15:01:02","ShelbyTNHealth","Hepatitis A, norovirus, influenza...there are some nasty viruses going around. Washing your hands is an effective way to combat the spread of viruses and bacteria that can make you sick. Make sure you're washing the right way -&gt;Watch our video!   #StayWell
https://t.co/4MXk3OjSc1","Hootsuite Inc.",283,,,"",FALSE,FALSE,4,2,"StayWell","","youtu.be/NTdaA_Dkra8","https://t.co/4MXk3OjSc1","http://youtu.be/NTdaA_Dkra8","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShelbyTNHealth/status/1099323251501731841","Shelby County Health","Memphis, TN","The mission of the Shelby County Health Department:  To promote, protect and improve the health and environment of all Shelby County residents.","https://t.co/FtEEGAkfS1",FALSE,3667,966,94,12079,653,"2012-02-10 21:09:01",TRUE,"https://t.co/FtEEGAkfS1","http://www.shelbytnhealth.com","en","https://pbs.twimg.com/profile_banners/488793283/1488830929","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/800892848841207808/k-_FnFao_normal.jpg",-90.0489801,35.1495343,"tennessee"
,,"2019-02-23 15:00:56","Consultant360","#WATCH: Norman Moore, PhD, discusses the development of rapid digital immunoassays, which are designed to obtain #diagnostic results for #influenza A and B and other common diseases faster (via @doctorschannel): https://t.co/GNpbLmbw7T #video https://t.co/0jRG0rBqQw","Hootsuite Inc.",242,,,"",FALSE,FALSE,0,0,"WATCH diagnostic influenza video","","ow.ly/oyH430nNDbv","https://t.co/GNpbLmbw7T","http://ow.ly/oyH430nNDbv","http://pbs.twimg.com/media/D0GUpcWWsAUlspL.jpg","https://t.co/0jRG0rBqQw","https://twitter.com/Consultant360/status/1099323226025590784/photo/1","photo","http://pbs.twimg.com/media/D0GUpcWWsAUlspL.jpg","https://t.co/0jRG0rBqQw","https://twitter.com/Consultant360/status/1099323226025590784/photo/1",,,"doctorschannel","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Consultant360/status/1099323226025590784","Consultant360","East Windsor, NJ","Consultant360 is a direct-to-practitioner multispecialty messaging platform designed to provide timely, relevant clinical information to improve patient care.","http://t.co/hdNdI3vFw8",FALSE,1826,741,125,7247,552,"2011-05-31 20:30:25",FALSE,"http://t.co/hdNdI3vFw8","http://www.Consultant360.com/","en","https://pbs.twimg.com/profile_banners/308680773/1534510493","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030437609795985408/vvN5fHiZ_normal.jpg",-74.5402506,40.2677539,"new jersey"
,,"2019-02-23 14:50:06","SolChilpancingo","La Secretaría de Salud Guerrero (SSG) da seguimiento a casos probables de influenza en la Escuela Normal “Isidro Burgos” de Ayotzinapa, municipio de Tixtla. 
https://t.co/A47y11dYia","Hootsuite Inc.",181,,,"",FALSE,FALSE,0,0,"","","htl.li/Cmk430nO3dO","https://t.co/A47y11dYia","http://htl.li/Cmk430nO3dO","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SolChilpancingo/status/1099320501078499330","El Sol de Chilpancingo","Chilpancingo","Periódico y Portal de notícias líder en el Estado de Guerrero.","https://t.co/PA8yNKx84t",FALSE,7030,166,66,41278,0,"2010-10-10 06:13:18",FALSE,"https://t.co/PA8yNKx84t","http://www.elsoldechilpancingo.mx","es","https://pbs.twimg.com/profile_banners/200773712/1354725074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2935928252/5ab8709d9b858c7156e5b8b4fe013920_normal.jpeg",-99.5006322,17.5515346,
,,"2019-02-23 14:44:58","missomore1","The reason why colds are more common in cold weather is not because it’s cold outside, But because you’ve somehow contacted rhinovirus or influenza. the cold weather weakens your immune system so it’s harder to fight if the viruses. U don’t catch a cold from going outside naked https://t.co/LrPa3qEeL5","Twitter for iPhone",278,,,"",TRUE,FALSE,0,0,"","","twitter.com/iEat2please/st…","https://t.co/LrPa3qEeL5","https://twitter.com/iEat2please/status/1099038722862075907","","","","","","","",,,"","en",,"The can you get sick from weather argument. https://t.co/9m4jcbXQcP","2019-02-22 20:10:25","Twitter for iPhone",456,187,,"iEat2please","6’4",80304,36784,81160,"","Ga Southern Alum 👨🏾‍🎓. Photographer.",FALSE,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/missomore1/status/1099319207739772929","Osato💋","United States","back up account🙄 | 🎶 ➡️❤️","https://t.co/K9nyC6XGKn",FALSE,69,148,0,133,159,"2018-12-15 03:22:52",FALSE,"https://t.co/K9nyC6XGKn","https://twitter.com/missomore","en","https://pbs.twimg.com/profile_banners/1073780403037765632/1544844506","","http://pbs.twimg.com/profile_images/1101322241353179137/ucawE0Sp_normal.jpg",-95.712891,37.09024,"kansas"
